part	seconds	name	year	day
1	338	Aneurysm9	2015	1
1	340	Jonathan Cantwell	2015	1
1	469	Tyrell Neufeld	2015	1
1	481	Cristian Radu	2015	1
1	499	Joel Lathrop	2015	1
1	983	Stuart MacGillivray	2015	1
1	1001	Corey Maher	2015	1
1	1012	@RedaReinhart	2015	1
1	1217	Joe LeGasse	2015	1
1	1298	(anonymous user #288)	2015	1
1	1340	Igor Naverniouk	2015	1
1	1609	(anonymous user #286)	2015	1
1	1742	Noah Pena	2015	1
1	1763	widgeonway	2015	1
1	1841	@mikesmoniker	2015	1
1	1946	Naresh reddy	2015	1
1	2202	@jan_walther	2015	1
1	2272	(anonymous user #296)	2015	1
1	2272	Joshua Orvis	2015	1
1	2288	SeeWhy	2015	1
1	2522	KamChanLiu	2015	1
1	2574	darinc	2015	1
1	2587	alpoe	2015	1
1	2829	icholy	2015	1
1	3280	(anonymous user #316)	2015	1
1	3830	JoggingThruThe6	2015	1
1	3863	Jean-Karim Bockstael	2015	1
1	3865	Caleb Brown	2015	1
1	3871	tobiowo	2015	1
1	4028	danieljin	2015	1
1	4089	Matthew Semeniuk	2015	1
1	4479	favrik	2015	1
1	4566	jhalley	2015	1
1	4660	randreucetti	2015	1
1	4736	(anonymous user #339)	2015	1
1	4803	Berk Alyamach	2015	1
1	4816	Retsam	2015	1
1	5028	(anonymous user #345)	2015	1
1	5055	malisper	2015	1
1	5109	jacob	2015	1
1	5153	Richard Miller	2015	1
1	5189	Jacky Lam	2015	1
1	5427	Matt Jennings	2015	1
1	5682	Zopherus	2015	1
1	5692	(anonymous user #362)	2015	1
1	5705	(anonymous user #361)	2015	1
1	5813	Taylor Growden (my-blue-snog-box)	2015	1
1	5834	Alexandr Raskin	2015	1
1	5864	(anonymous user #356)	2015	1
1	5924	(anonymous user #369)	2015	1
1	6016	Tommy Chanthaboune	2015	1
1	6099	(anonymous user #360)	2015	1
1	6109	stemog	2015	1
1	6156	lazandrei19	2015	1
1	6175	(anonymous user #380)	2015	1
1	6221	owenso	2015	1
1	6344	Spencer Pollock	2015	1
1	6449	missblit	2015	1
1	6524	goldemerald	2015	1
1	6543	UWarbs	2015	1
1	6597	(anonymous user #384)	2015	1
1	6601	gintrator	2015	1
1	6683	Clifford Duke	2015	1
1	6828	(anonymous user #398)	2015	1
1	6937	Trey Spires	2015	1
1	6982	Juven Ardine	2015	1
1	6999	Fredrik Storøy	2015	1
1	7148	Ben Wolfram	2015	1
1	7287	RakijaH	2015	1
1	7289	Dávid Pörös	2015	1
1	7337	Brant Wladichuk	2015	1
1	7377	(anonymous user #413)	2015	1
1	7378	GrizzlyAdams63	2015	1
1	7607	t2davis	2015	1
1	7634	slapec	2015	1
1	7813	Grayden Hormes	2015	1
1	7853	Derek Knechtel	2015	1
1	7871	Rijir	2015	1
1	7961	Georg Metzger	2015	1
1	7970	wrzazg	2015	1
1	7987	MonkeyBrain4U	2015	1
1	8071	(anonymous user #439)	2015	1
1	8093	Tyler Kelley	2015	1
1	8131	(anonymous user #447)	2015	1
1	8553	Dexter John Chua	2015	1
1	8556	Brynley McDonald	2015	1
1	8604	Quadrophone	2015	1
1	8809	Pavan Nikhilesh	2015	1
1	8822	juno1990ahn	2015	1
1	8893	Flnz	2015	1
1	8989	(anonymous user #476)	2015	1
1	8995	(anonymous user #473)	2015	1
1	9091	SSteel2	2015	1
1	9100	(anonymous user #478)	2015	1
1	9118	(anonymous user #435)	2015	1
1	9145	Jonas Bülow	2015	1
1	9172	dougg3	2015	1
1	9178	AlliMcPalli	2015	1
1	9188	shamittomar	2015	1
1	9271	(anonymous user #482)	2015	1
2	655	Aneurysm9	2015	1
2	982	Joel Lathrop	2015	1
2	1451	Igor Naverniouk	2015	1
2	1487	Corey Maher	2015	1
2	1494	Joe LeGasse	2015	1
2	1732	(anonymous user #286)	2015	1
2	1865	widgeonway	2015	1
2	1877	Cristian Radu	2015	1
2	1920	Stuart MacGillivray	2015	1
2	1941	Noah Pena	2015	1
2	2092	Naresh reddy	2015	1
2	2093	@mikesmoniker	2015	1
2	2449	SeeWhy	2015	1
2	2523	Joshua Orvis	2015	1
2	2633	@jan_walther	2015	1
2	2725	(anonymous user #296)	2015	1
2	2796	KamChanLiu	2015	1
2	2840	darinc	2015	1
2	3307	icholy	2015	1
2	3596	(anonymous user #316)	2015	1
2	3977	tobiowo	2015	1
2	4123	Jean-Karim Bockstael	2015	1
2	4252	danieljin	2015	1
2	4330	Matthew Semeniuk	2015	1
2	4367	Caleb Brown	2015	1
2	4581	favrik	2015	1
2	4839	randreucetti	2015	1
2	5185	jhalley	2015	1
2	5219	malisper	2015	1
