dbn,school_name,year,grade,subject,num_tested,mean_scale_score,level1_pct,level2_pct,level3_pct,level4_pct,proficient_pct,source
03M009,P.S. 009 SARAH ANDERSON,2013,3,ELA,126,332,10.3,21.4,41.3,27,68.3,opendata
03M009,P.S. 009 SARAH ANDERSON,2013,4,ELA,69,329,7.2,26.1,29,37.7,66.7,opendata
03M009,P.S. 009 SARAH ANDERSON,2013,5,ELA,85,332,10.6,17.6,40,31.8,71.8,opendata
03M009,P.S. 009 SARAH ANDERSON,2013,All Grades,ELA,280,331,9.6,21.4,37.9,31.1,68.9,opendata
03M009,P.S. 009 SARAH ANDERSON,2013,3,Math,126,336,7.1,19.8,20.6,52.4,73,opendata
03M009,P.S. 009 SARAH ANDERSON,2013,4,Math,69,328,10.1,21.7,33.3,34.8,68.1,opendata
03M009,P.S. 009 SARAH ANDERSON,2013,5,Math,86,343,4.7,19.8,25.6,50,75.6,opendata
03M009,P.S. 009 SARAH ANDERSON,2013,All Grades,Math,281,336,7.1,20.3,25.3,47.3,72.6,opendata
03M009,P.S. 009 SARAH ANDERSON,2014,3,ELA,113,329,9.7,20.4,48.7,21.2,69.9,opendata
03M009,P.S. 009 SARAH ANDERSON,2014,4,ELA,118,338,2.5,20.3,27.1,50,77.1,opendata
03M009,P.S. 009 SARAH ANDERSON,2014,5,ELA,64,329,15.6,15.6,34.4,34.4,68.8,opendata
03M009,P.S. 009 SARAH ANDERSON,2014,All Grades,ELA,295,333,8.1,19.3,36.9,35.6,72.5,opendata
03M009,P.S. 009 SARAH ANDERSON,2014,3,Math,113,336,1.8,18.6,31,48.7,79.6,opendata
03M009,P.S. 009 SARAH ANDERSON,2014,4,Math,118,346,6.8,9.3,20.3,63.6,83.9,opendata
03M009,P.S. 009 SARAH ANDERSON,2014,5,Math,65,339,12.3,9.2,32.3,46.2,78.5,opendata
03M009,P.S. 009 SARAH ANDERSON,2014,All Grades,Math,296,341,6.1,12.8,27,54.1,81.1,opendata
03M009,P.S. 009 SARAH ANDERSON,2015,3,ELA,79,329,11.4,17.7,53.2,17.7,70.9,opendata
03M009,P.S. 009 SARAH ANDERSON,2015,4,ELA,110,336,5.5,19.1,30.9,44.5,75.5,opendata
03M009,P.S. 009 SARAH ANDERSON,2015,5,ELA,106,340,4.7,22.6,18.9,53.8,72.6,opendata
03M009,P.S. 009 SARAH ANDERSON,2015,All Grades,ELA,295,335,6.8,20,32.5,40.7,73.2,opendata
03M009,P.S. 009 SARAH ANDERSON,2015,3,Math,80,336,7.5,16.3,27.5,48.8,76.3,opendata
03M009,P.S. 009 SARAH ANDERSON,2015,4,Math,109,351,1.8,9.2,24.8,64.2,89,opendata
03M009,P.S. 009 SARAH ANDERSON,2015,5,Math,106,345,2.8,16,28.3,52.8,81.1,opendata
03M009,P.S. 009 SARAH ANDERSON,2015,All Grades,Math,295,345,3.7,13.6,26.8,55.9,82.7,opendata
03M009,P.S. 009 SARAH ANDERSON,2016,3,ELA,97,343,2.1,13.4,56.7,27.8,84.5,opendata
03M009,P.S. 009 SARAH ANDERSON,2016,4,ELA,74,338,2.7,16.2,27,54.1,81.1,opendata
03M009,P.S. 009 SARAH ANDERSON,2016,5,ELA,102,331,9.8,20.6,34.3,35.3,69.6,opendata
03M009,P.S. 009 SARAH ANDERSON,2016,All Grades,ELA,273,337,5.1,16.8,40.3,37.7,78,opendata
03M009,P.S. 009 SARAH ANDERSON,2016,3,Math,97,343,2.1,15.5,22.7,59.8,82.5,opendata
03M009,P.S. 009 SARAH ANDERSON,2016,4,Math,76,350,2.6,11.8,18.4,67.1,85.5,opendata
03M009,P.S. 009 SARAH ANDERSON,2016,5,Math,102,348,2,11.8,32.4,53.9,86.3,opendata
03M009,P.S. 009 SARAH ANDERSON,2016,All Grades,Math,275,347,2.2,13.1,25.1,59.6,84.7,opendata
03M009,P.S. 009 SARAH ANDERSON,2017,3,ELA,94,334,3.2,20.2,59.6,17,76.6,opendata
03M009,P.S. 009 SARAH ANDERSON,2017,4,ELA,98,346,3.1,8.2,26.5,62.2,88.8,opendata
03M009,P.S. 009 SARAH ANDERSON,2017,5,ELA,65,341,7.7,18.5,21.5,52.3,73.8,opendata
03M009,P.S. 009 SARAH ANDERSON,2017,All Grades,ELA,257,340,4.3,15.2,37.4,43.2,80.5,opendata
03M009,P.S. 009 SARAH ANDERSON,2017,3,Math,96,342,4.2,10.4,28.1,57.3,85.4,opendata
03M009,P.S. 009 SARAH ANDERSON,2017,4,Math,98,349,3.1,6.1,24.5,66.3,90.8,opendata
03M009,P.S. 009 SARAH ANDERSON,2017,5,Math,65,340,1.5,18.5,35.4,44.6,80,opendata
03M009,P.S. 009 SARAH ANDERSON,2017,All Grades,Math,259,344,3.1,10.8,28.6,57.5,86.1,opendata
03M009,P.S. 009 SARAH ANDERSON,2018,3,ELA,101,612,0,18.8,69.3,11.9,81.2,opendata
03M009,P.S. 009 SARAH ANDERSON,2018,4,ELA,87,622,2.3,10.3,26.4,60.9,87.4,opendata
03M009,P.S. 009 SARAH ANDERSON,2018,5,ELA,86,619,8.1,17.4,26.7,47.7,74.4,opendata
03M009,P.S. 009 SARAH ANDERSON,2018,All Grades,ELA,274,617,3.3,15.7,42.3,38.7,81,opendata
03M009,P.S. 009 SARAH ANDERSON,2018,3,Math,104,613,1.9,10.6,43.3,44.2,87.5,opendata
03M009,P.S. 009 SARAH ANDERSON,2018,4,Math,89,618,4.5,10.1,20.2,65.2,85.4,opendata
03M009,P.S. 009 SARAH ANDERSON,2018,5,Math,87,619,4.6,11.5,25.3,58.6,83.9,opendata
03M009,P.S. 009 SARAH ANDERSON,2018,All Grades,Math,280,617,3.6,10.7,30.4,55.4,85.7,opendata
03M009,P.S. 009 SARAH ANDERSON,2019,3,ELA,112,613,3.6,12.5,68.8,15.2,83.9,opendata
03M009,P.S. 009 SARAH ANDERSON,2019,4,ELA,100,617,4,12,37,47,84,opendata
03M009,P.S. 009 SARAH ANDERSON,2019,5,ELA,78,620,10.3,20.5,14.1,55.1,69.2,opendata
03M009,P.S. 009 SARAH ANDERSON,2019,All Grades,ELA,290,617,5.5,14.5,43.1,36.9,80,opendata
03M009,P.S. 009 SARAH ANDERSON,2019,3,Math,115,617,3.5,4.3,32.2,60,92.2,opendata
03M009,P.S. 009 SARAH ANDERSON,2019,4,Math,100,615,8,17,18,57,75,opendata
03M009,P.S. 009 SARAH ANDERSON,2019,5,Math,79,614,8.9,15.2,24.1,51.9,75.9,opendata
03M009,P.S. 009 SARAH ANDERSON,2019,All Grades,Math,294,615,6.5,11.6,25.2,56.8,82,opendata
03M009,P.S. 009 SARAH ANDERSON,2022,3,ELA,82,614,1.2,13.4,73.2,12.2,85.4,opendata
03M009,P.S. 009 SARAH ANDERSON,2022,4,ELA,75,616,5.3,17.3,24,53.3,77.3,opendata
03M009,P.S. 009 SARAH ANDERSON,2022,5,ELA,65,617,4.6,18.5,29.2,47.7,76.9,opendata
03M009,P.S. 009 SARAH ANDERSON,2022,All Grades,ELA,222,616,3.6,16.2,43.7,36.5,80.2,opendata
03M009,P.S. 009 SARAH ANDERSON,2022,3,Math,83,614,7.2,14.5,28.9,49.4,78.3,opendata
03M009,P.S. 009 SARAH ANDERSON,2022,4,Math,75,615,8,16,21.3,54.7,76,opendata
03M009,P.S. 009 SARAH ANDERSON,2022,5,Math,64,615,4.7,20.3,21.9,53.1,75,opendata
03M009,P.S. 009 SARAH ANDERSON,2022,All Grades,Math,222,615,6.8,16.7,24.3,52.3,76.6,opendata
03M009,P.S. 009 SARAH ANDERSON,2023,3,ELA,69,468,4.3,11.6,30.4,53.6,84.1,opendata
03M009,P.S. 009 SARAH ANDERSON,2023,4,ELA,79,470,2.5,11.4,26.6,59.5,86.1,opendata
03M009,P.S. 009 SARAH ANDERSON,2023,5,ELA,65,468,6.2,16.9,29.2,47.7,76.9,opendata
03M009,P.S. 009 SARAH ANDERSON,2023,All Grades,ELA,213,469,4.2,13.1,28.6,54,82.6,opendata
03M009,P.S. 009 SARAH ANDERSON,2023,3,Math,69,478,2.9,7.2,31.9,58,89.9,opendata
03M009,P.S. 009 SARAH ANDERSON,2023,4,Math,81,477,9.9,2.5,42,45.7,87.7,opendata
03M009,P.S. 009 SARAH ANDERSON,2023,5,Math,67,472,11.9,10.4,34.3,43.3,77.6,opendata
03M009,P.S. 009 SARAH ANDERSON,2023,All Grades,Math,217,476,8.3,6.5,36.4,48.8,85.3,opendata
03M009,P.S. 009 SARAH ANDERSON,2024,3,ELA,71,464,7.042253494,12.67605591,36.61971664,43.66197205,80.2816925,infohub
03M009,P.S. 009 SARAH ANDERSON,2024,4,ELA,70,469,4.285714149,10,22.857143399999998,62.8571434,85.7142868,infohub
03M009,P.S. 009 SARAH ANDERSON,2024,5,ELA,61,466,3.278688431,14.75409794,34.42623138,47.54098511,81.96721649,infohub
03M009,P.S. 009 SARAH ANDERSON,2024,All Grades,ELA,202,466,4.950495243,12.37623787,31.18811798,51.48514938,82.67326355,infohub
03M009,P.S. 009 SARAH ANDERSON,2024,3,Math,72,468,8.333333015,9.722222328,45.83333206,36.11111069,81.94444275,infohub
03M009,P.S. 009 SARAH ANDERSON,2024,4,Math,69,494,0,1.449275374,26.08695602,72.46376801,98.55072784,infohub
03M009,P.S. 009 SARAH ANDERSON,2024,5,Math,61,475,4.918032646,8.196721077,39.34426117,47.54098511,86.88524628,infohub
03M009,P.S. 009 SARAH ANDERSON,2024,All Grades,Math,202,479,4.455445766,6.435643673,37.1287117,51.98019791,89.10890961,infohub
03M009,P.S. 009 SARAH ANDERSON,2025,3,ELA,83,469,6.024096489,15.66265106,21.6867466,56.62650681,78.31325531,infohub
03M009,P.S. 009 SARAH ANDERSON,2025,4,ELA,75,470,5.333333492,5.333333492,22.66666603,66.66666412,89.33333588,infohub
03M009,P.S. 009 SARAH ANDERSON,2025,5,ELA,68,473,2.941176414,5.882352829,26.47058868,64.70587921,91.1764679,infohub
03M009,P.S. 009 SARAH ANDERSON,2025,All Grades,ELA,226,471,4.867256641,9.292035103,23.45132828,62.38938141,85.84070587,infohub
03M009,P.S. 009 SARAH ANDERSON,2025,3,Math,85,478,1.176470637,10.5882349,40,48.23529434,88.23529053,infohub
03M009,P.S. 009 SARAH ANDERSON,2025,4,Math,75,482,5.333333492,9.333333015,24,61.33333206,85.33333588,infohub
03M009,P.S. 009 SARAH ANDERSON,2025,5,Math,69,485,5.797101498,7.246376991,15.942029,71.01449585,86.95652008,infohub
03M009,P.S. 009 SARAH ANDERSON,2025,All Grades,Math,229,481,3.930130959,9.170305252,27.51091766,59.38864517,86.89956665,infohub
03M075,P.S. 075 EMILY DICKINSON,2013,3,ELA,109,293,45.9,29.4,19.3,5.5,24.8,opendata
03M075,P.S. 075 EMILY DICKINSON,2013,4,ELA,98,297,31.6,42.9,21.4,4.1,25.5,opendata
03M075,P.S. 075 EMILY DICKINSON,2013,5,ELA,103,295,40.8,34,18.4,6.8,25.2,opendata
03M075,P.S. 075 EMILY DICKINSON,2013,All Grades,ELA,310,295,39.7,35.2,19.7,5.5,25.2,opendata
03M075,P.S. 075 EMILY DICKINSON,2013,3,Math,109,307,25.7,32.1,25.7,16.5,42.2,opendata
03M075,P.S. 075 EMILY DICKINSON,2013,4,Math,98,304,24.5,37.8,21.4,16.3,37.8,opendata
03M075,P.S. 075 EMILY DICKINSON,2013,5,Math,104,301,42.3,29.8,17.3,10.6,27.9,opendata
